476	6	650
476	10	582
476	5	680
476	8	652
476	40	1088
476	11	591
476	5	615
476	6	582
476	8	641
476	5	687
476	12	597
476	38	1236
476	5	635
476	18	797
476	21	759
476	21	675
476	10	644
476	5	581
476	5	627
476	5	902
476	5	591
476	5	601
476	8	639
476	21	703
476	13	598
476	28	474
476	14	868
476	20	1238
476	18	741
476	24	652
476	6	628
476	6	644
476	6	937
476	22	594
476	22	821
476	22	680
476	22	615
476	22	687
476	22	635
476	22	581
476	22	627
476	22	902
476	22	591
476	22	601
536	12	597
536	8	595
536	16	673
536	24	641
536	8	606
536	6	683
536	21	675
536	6	616
536	8	631
536	13	661
536	8	613
536	18	1202
536	5	635
536	10	662
536	10	669
536	8	636
536	5	581
536	10	667
536	19	1259
536	13	598
536	6	645
536	8	634
536	5	615
536	8	614
536	5	988
536	5	657
536	10	616
536	11	591
536	8	592
536	8	643
536	5	594
536	5	627
536	8	588
536	5	736
536	8	585
536	5	591
536	8	617
536	13	732
536	5	601
536	7	1259
536	29	541
536	22	635
536	22	581
536	22	615
536	22	988
536	22	657
536	22	594
536	22	627
536	22	736
536	22	591
536	22	601
1260	48	35
1260	48	186
1260	48	562
1260	48	484
1260	48	572
1260	48	435
1260	48	553
1260	48	316
825	26	354
825	26	383
825	26	336
825	26	248
825	26	231
569	10	607
569	39	881
569	21	964
569	6	937
569	6	777
569	20	1050
569	13	598
569	28	517
569	40	811
569	5	615
569	10	632
569	5	581
569	10	653
569	16	673
569	7	1040
569	21	703
569	14	1048
569	10	787
569	10	1051
569	10	937
569	12	649
569	13	630
569	10	1046
569	6	584
569	20	1040
569	5	594
569	13	659
569	20	1041
569	10	1042
569	10	609
569	10	1047
569	10	1013
569	10	1043
569	5	635
569	18	1045
569	10	644
569	18	1044
569	5	640
569	19	1040
569	10	883
569	5	627
569	11	640
569	21	665
569	5	591
569	5	601
569	6	582
569	21	675
569	22	615
569	22	581
569	22	594
569	22	635
569	22	640
569	22	627
569	22	591
569	22	601
648	31	124
648	31	346
648	31	213
648	31	139
648	31	212
648	31	84
648	31	405
648	31	174
648	31	173
648	31	439
648	31	498
648	31	574
648	31	185
648	31	442
648	31	497
648	31	125
648	31	204
648	31	203
648	31	131
648	31	218
648	31	58
648	31	149
648	31	502
648	31	559
648	31	529
648	31	137
648	31	386
648	31	147
648	31	205
648	31	91
648	31	441
648	31	453
648	31	318
648	31	194
648	31	499
648	31	445
648	31	525
648	31	217
648	31	6
648	31	233
648	31	81
648	31	206
648	31	56
648	31	70
648	31	329
648	31	514
648	31	533
648	31	126
648	31	369
648	31	449
648	31	216
648	31	385
648	31	349
648	31	127
648	31	172
648	31	5
648	31	522
648	31	214
648	31	38
648	31	423
648	31	128
648	31	501
648	31	530
648	31	504
648	31	178
648	31	153
648	31	304
648	31	433
648	31	228
648	31	309
648	31	34
648	31	57
648	31	227
648	31	175
648	31	97
648	31	491
648	31	85
648	31	317
648	31	478
648	31	200
648	31	350
648	31	48
648	31	515
648	31	88
648	31	42
648	31	41
648	31	201
648	31	207
648	31	485
648	31	130
648	31	520
648	31	473
648	31	220
648	31	264
648	31	554
648	31	545
648	31	543
648	31	409
648	31	280
648	31	575
648	31	154
648	31	129
648	31	544
648	31	548
648	31	210
648	31	432
648	31	281
648	31	480
648	31	198
648	31	179
648	31	79
648	31	468
648	31	371
648	31	440
648	31	549
648	31	226
648	31	171
648	31	299
648	31	414
648	31	132
648	31	209
648	31	302
648	31	138
648	31	419
648	31	211
648	31	539
648	31	182
648	31	219
648	31	222
648	31	150
648	31	82
648	31	503
648	31	215
648	31	557
648	31	509
648	31	279
648	31	534
648	31	555
648	31	90
648	31	335
648	31	519
648	31	311
648	31	400
648	31	170
648	31	399
648	31	332
648	31	547
648	31	1
648	31	307
648	31	496
648	31	208
648	31	68
648	31	456
648	31	165
648	31	571
648	31	388
648	31	33
648	31	494
819	31	324
819	31	141
819	31	341
819	31	17
819	31	189
819	31	248
819	31	323
819	31	13
819	31	327
819	31	380
819	31	245
819	31	354
819	31	61
819	31	255
819	31	356
819	31	490
819	31	10
819	31	328
819	31	22
819	31	322
819	31	454
819	31	116
819	31	64
819	31	348
819	31	62
819	31	60
819	31	336
339	5	664
339	6	582
339	10	628
339	10	644
339	6	584
339	18	771
339	10	632
339	5	591
339	12	597
339	24	641
339	5	627
339	21	708
339	5	594
339	36	702
339	21	675
339	5	615
339	6	628
339	8	617
339	13	598
339	11	591
339	5	601
339	16	820
339	40	944
339	10	582
339	6	645
339	18	775
339	5	581
339	10	883
339	5	635
339	8	595
339	22	664
339	22	591
339	22	627
339	22	594
339	22	615
339	22	601
339	22	581
339	22	635
256	5	591
256	21	675
256	6	645
256	39	769
256	40	1251
256	12	597
256	10	742
256	13	598
256	5	594
256	18	741
256	5	664
256	5	627
256	5	786
256	10	662
256	10	1039
256	5	601
256	5	748
256	11	591
256	5	640
256	6	827
256	5	615
256	10	735
256	5	581
256	16	673
256	10	645
256	5	746
256	5	736
256	5	635
256	15	1125
256	22	591
256	22	594
256	22	664
256	22	627
256	22	786
256	22	601
256	22	748
256	22	640
256	22	615
256	22	581
256	22	746
256	22	736
256	22	635
1115	31	179
1115	31	200
1115	31	182
1115	31	70
1115	31	280
1115	31	210
1115	31	137
1115	31	514
422	5	627
422	12	597
422	5	581
422	24	639
422	5	594
422	5	615
422	10	713
422	8	595
422	6	616
422	10	667
422	21	665
422	10	708
422	14	804
422	24	641
422	10	1003
422	6	910
422	10	841
422	5	601
422	5	591
422	14	1058
422	21	708
422	10	683
422	24	652
422	10	1117
422	11	591
422	16	673
422	13	598
422	6	683
422	10	1078
422	22	627
422	22	581
422	22	594
422	22	615
422	22	601
422	22	591
980	26	477
980	26	89
980	26	379
980	26	196
980	26	11
367	36	810
367	6	651
367	5	736
367	5	627
367	5	978
367	7	720
367	10	650
367	21	675
367	5	705
367	12	649
367	5	601
367	6	655
367	5	615
367	8	617
367	5	982
367	5	594
367	5	701
367	20	719
367	6	645
367	39	881
367	5	635
367	10	793
367	5	640
367	8	595
367	6	650
367	5	591
367	5	581
367	23	1074
367	16	673
367	5	753
367	11	640
367	10	660
367	13	598
367	19	720
367	6	812
367	22	736
367	22	627
367	22	978
367	22	705
367	22	601
367	22	615
367	22	982
367	22	594
367	22	701
367	22	635
367	22	640
367	22	591
367	22	581
367	22	753
354	5	594
354	6	689
354	12	649
354	5	664
354	5	591
354	5	615
354	6	616
354	5	887
354	20	822
354	5	688
354	6	1261
354	5	581
354	29	336
354	6	651
354	6	584
354	45	825
354	14	814
354	5	635
354	10	826
354	10	817
354	8	595
354	5	799
354	10	608
354	6	628
354	5	627
354	10	940
354	10	632
354	6	582
354	10	1003
354	5	601
354	6	682
354	5	932
354	36	778
354	18	824
354	11	640
354	10	596
354	6	608
354	21	708
354	8	617
354	10	819
354	5	882
354	10	628
354	13	598
354	10	823
354	16	580
354	21	675
354	5	640
354	22	594
354	22	664
354	22	591
354	22	615
354	22	887
354	22	688
354	22	581
354	22	635
354	22	799
354	22	627
354	22	601
354	22	932
354	22	882
354	22	640
462	11	640
462	6	582
462	5	627
462	5	865
462	5	640
462	5	635
462	6	584
462	23	641
462	6	777
462	5	581
462	5	1229
462	35	792
462	5	594
462	6	616
462	5	591
462	35	1230
462	10	589
462	21	625
462	6	679
462	6	645
462	6	602
462	35	1185
462	5	657
462	6	683
462	10	928
462	16	580
462	12	649
462	10	602
462	13	630
462	35	869
462	23	639
462	23	652
462	5	601
462	5	615
462	18	775
462	22	627
462	22	865
462	22	640
462	22	635
462	22	581
462	22	1229
462	22	594
462	22	591
462	22	657
462	22	601
462	22	615
810	51	284
810	51	471
810	51	467
810	51	524
810	51	148
810	51	297
810	51	146
810	51	431
810	51	416
810	51	472
810	51	518
810	51	262
810	51	392
810	51	242
810	51	296
810	51	572
810	51	116
810	51	69
810	51	435
810	51	229
810	51	257
810	51	133
810	51	411
810	51	193
810	51	237
810	51	523
810	51	216
810	51	145
810	51	459
810	51	278
810	51	286
810	51	71
810	51	377
810	51	143
810	51	109
810	51	66
810	51	415
810	51	464
810	51	266
810	51	144
810	51	221
810	51	261
810	51	308
810	51	367
810	51	567
810	51	390
810	51	283
810	51	291
810	51	186
810	51	213
810	51	490
810	51	107
810	51	65
810	51	218
810	51	230
810	51	236
810	51	450
810	51	142
810	51	103
810	51	177
810	51	448
810	51	446
810	51	424
810	51	74
810	51	425
810	51	568
810	51	540
810	51	391
810	51	479
378	8	617
378	10	632
378	13	986
378	39	1023
378	5	594
378	6	777
378	5	882
378	10	883
378	21	675
378	39	772
378	16	820
378	6	650
378	11	591
378	12	597
378	20	973
378	13	659
378	14	919
378	18	741
378	10	1239
378	6	584
378	18	923
378	5	1151
378	38	919
378	5	680
378	5	1029
378	18	972
378	5	627
378	5	591
378	13	598
378	10	776
378	5	786
378	39	769
378	5	635
378	39	1141
378	5	615
378	5	601
378	5	581
378	5	687
378	5	1000
378	20	922
378	10	644
378	10	779
378	8	595
378	22	594
378	22	882
378	22	1151
378	22	680
378	22	1029
378	22	627
378	22	591
378	22	786
378	22	635
378	22	615
378	22	601
378	22	581
378	22	687
378	22	1000
204	45	1262
204	13	598
204	10	644
204	6	650
204	5	635
204	10	698
204	6	584
204	10	642
204	10	646
204	24	641
204	10	648
204	5	581
204	10	653
204	21	759
204	5	640
204	5	601
204	25	647
204	5	591
204	13	658
204	7	633
204	10	787
204	18	970
204	13	656
204	6	655
204	10	609
204	12	649
204	13	646
204	10	658
204	10	654
204	5	657
204	21	642
204	5	627
204	11	640
204	6	645
204	5	615
204	20	633
204	5	594
204	22	635
204	22	581
204	22	640
204	22	601
204	22	591
204	22	657
204	22	627
204	22	615
204	22	594
101	8	595
101	10	607
101	10	602
101	8	585
101	24	652
101	5	664
101	10	926
101	5	594
101	12	649
101	10	928
101	8	623
101	11	640
101	6	616
101	10	589
101	17	912
101	5	601
101	5	591
101	6	602
101	8	631
101	8	588
101	8	614
101	8	606
101	5	581
101	13	630
101	6	628
101	8	617
101	8	619
101	8	613
101	6	645
101	24	639
101	8	637
101	10	609
101	21	625
101	24	641
101	10	632
101	10	587
101	5	635
101	6	683
101	5	640
101	6	777
101	6	679
101	5	615
101	5	627
101	22	664
101	22	594
101	22	601
101	22	591
101	22	581
101	22	635
101	22	640
101	22	615
101	22	627
1263	2	63
1263	2	12
1263	46	63
1263	3	12
1263	46	12
685	30	77
685	30	86
685	30	489
685	30	488
685	30	341
763	30	329
763	30	85
763	30	127
763	30	441
763	30	206
763	30	534
763	30	182
763	30	445
763	30	124
763	30	68
763	30	232
763	30	498
763	30	150
763	30	388
763	30	201
763	30	571
763	30	385
763	30	33
763	30	402
763	30	149
763	30	423
763	30	307
763	30	203
763	30	452
763	30	210
763	30	225
763	30	209
763	30	386
763	30	174
763	30	545
763	30	420
763	30	279
763	30	56
763	30	499
763	30	129
763	30	496
763	30	530
763	30	483
763	30	175
763	30	188
763	30	48
763	30	491
763	30	318
763	30	88
763	30	311
763	30	549
763	30	439
763	30	64
763	30	6
763	30	205
763	30	38
763	30	218
763	30	350
763	30	302
763	30	387
328	11	640
328	10	626
328	14	830
328	8	585
328	10	819
328	5	739
328	16	580
328	5	627
328	5	594
328	5	736
328	10	621
328	14	599
328	15	600
328	10	587
328	18	605
328	8	595
328	10	609
328	5	753
328	10	612
328	21	625
328	19	583
328	10	684
328	5	601
328	25	930
328	10	589
328	5	748
328	5	953
328	10	593
328	5	591
328	10	628
328	10	610
328	10	590
328	10	622
328	5	746
328	5	615
328	35	1155
328	6	608
328	10	596
328	10	678
328	8	617
328	6	628
328	20	925
328	10	608
328	5	635
328	13	630
328	10	607
328	7	583
328	5	657
328	5	581
328	10	618
328	10	603
328	9	586
328	5	640
328	6	582
328	12	649
328	6	679
328	5	680
328	6	651
328	5	834
328	10	632
328	5	687
328	10	831
328	22	739
328	22	627
328	22	594
328	22	736
328	22	753
328	22	601
328	22	748
328	22	953
328	22	591
328	22	746
328	22	615
328	22	635
328	22	657
328	22	581
328	22	640
328	22	680
328	22	834
328	22	687
1264	32	308
1264	32	531
1264	32	477
1264	32	122
1264	32	475
1264	32	474
1264	32	195
1265	32	440
1265	32	6
1265	32	37
1265	32	260
1265	32	42
113	28	114
113	21	1052
113	5	680
113	5	601
113	5	635
113	16	820
113	13	598
113	12	597
113	6	644
113	10	1266
113	15	1098
113	10	644
113	5	581
113	10	866
113	40	994
113	8	595
113	6	650
113	44	796
113	39	677
113	7	1267
113	40	1138
113	15	949
113	5	594
113	5	640
113	5	627
113	6	1268
113	21	675
113	10	787
113	11	591
113	18	785
113	5	615
113	29	112
113	14	1269
113	8	617
113	18	1083
113	6	787
113	5	591
113	5	687
113	6	584
113	21	703
113	22	680
113	22	601
113	22	635
113	22	581
113	22	594
113	22	640
113	22	627
113	22	615
113	22	591
113	22	687
1267	1	150
1267	3	41
1267	1	41
1267	2	113
1267	1	510
1267	2	150
1267	2	149
1267	3	149
1267	3	150
1267	1	442
1267	2	41
1267	3	48
1267	2	442
1267	1	48
1267	2	510
1267	2	48
525	16	673
525	11	591
525	5	627
525	5	601
525	10	630
525	12	597
525	10	587
525	8	617
525	6	651
525	5	615
525	10	956
525	10	937
525	5	591
525	8	641
525	6	937
525	5	594
525	5	821
525	8	595
525	21	625
525	8	652
525	5	581
525	13	630
525	10	648
525	10	609
525	18	1142
525	10	1042
525	10	625
525	8	639
525	22	627
525	22	601
525	22	615
525	22	591
525	22	594
525	22	821
525	22	581
493	5	953
493	21	708
493	7	1163
493	6	645
493	5	594
493	5	640
493	11	640
493	5	635
493	5	753
493	13	656
493	6	654
493	5	627
493	5	657
493	5	988
493	5	581
493	13	960
493	13	658
493	6	730
493	16	947
493	21	1030
493	5	591
493	13	630
493	5	601
493	12	649
493	21	642
493	22	953
493	22	594
493	22	640
493	22	635
493	22	753
493	22	627
493	22	657
493	22	988
493	22	581
493	22	591
493	22	601
482	5	635
482	23	1074
482	8	617
482	21	1052
482	6	655
482	6	650
482	6	651
482	5	594
482	6	937
482	38	1019
482	24	641
482	10	1270
482	10	806
482	5	627
482	5	640
482	19	1019
482	8	595
482	13	598
482	5	591
482	6	806
482	6	1271
482	6	812
482	5	581
482	12	649
482	11	640
482	21	675
482	10	937
482	5	601
482	10	1272
482	5	615
482	5	882
482	22	635
482	22	594
482	22	627
482	22	640
482	22	591
482	22	581
482	22	601
482	22	615
482	22	882
1075	34	566
1075	34	25
1075	34	162
1075	34	229
1075	34	43
1075	34	429
1075	34	490
1075	34	421
1075	34	411
1075	34	447
1075	34	358
1075	34	568
1075	34	524
1075	34	448
1226	30	149
1226	30	192
1226	30	67
1226	30	148
1226	30	250
1226	30	362
1226	30	383
1226	30	282
1226	30	10
85	6	730
85	10	847
85	24	652
85	10	609
85	17	725
85	6	683
85	12	597
85	24	641
85	13	598
85	6	763
85	13	630
85	5	615
85	11	591
85	19	977
85	6	645
85	10	654
85	7	977
85	6	654
85	5	581
85	5	705
85	5	953
85	24	639
85	13	646
85	10	646
85	5	627
85	20	977
85	10	841
85	5	601
85	35	1273
85	10	630
85	5	594
85	38	977
85	10	648
85	21	759
85	10	759
85	5	591
85	6	1217
85	22	615
85	22	581
85	22	705
85	22	953
85	22	627
85	22	601
85	22	594
85	22	591
2	10	1003
2	6	645
2	5	640
2	16	673
2	35	760
2	10	731
2	10	740
2	11	640
2	21	1052
2	17	725
2	5	615
2	10	742
2	6	704
2	10	708
2	21	708
2	5	1035
2	5	635
2	5	1036
2	10	645
2	16	947
2	5	657
2	15	818
2	21	675
2	14	722
2	10	743
2	5	591
2	5	594
2	5	601
2	10	662
2	10	735
2	5	1274
2	6	750
2	5	627
2	35	767
2	6	1233
2	12	649
2	14	718
2	5	581
2	13	598
2	35	1059
2	22	640
2	22	615
2	22	1035
2	22	635
2	22	1036
2	22	657
2	22	591
2	22	594
2	22	601
2	22	1274
2	22	627
2	22	581
594	32	216
594	32	382
594	32	114
594	32	394
594	32	205
594	32	229
594	32	568
594	32	34
594	32	60
594	32	517
594	32	319
594	32	327
594	32	380
594	32	26
594	32	50
594	32	522
594	32	438
594	32	447
594	32	110
594	32	540
594	32	494
594	32	575
594	32	12
594	32	45
594	32	167
594	32	122
594	32	419
594	32	58
594	32	7
594	32	350
594	32	443
594	32	54
594	32	3
594	32	256
594	32	202
594	32	284
594	32	126
594	32	236
594	32	416
594	32	463
594	32	531
594	32	112
594	32	2
594	32	530
594	32	293
594	32	323
594	32	153
594	32	367
594	32	321
594	32	515
594	32	417
594	32	342
594	32	560
594	32	332
594	32	143
594	32	163
594	32	68
594	32	362
594	32	533
594	32	191
594	32	247
594	32	76
594	32	360
594	32	240
594	32	20
594	32	489
594	32	316
594	32	56
594	32	545
594	32	454
594	32	338
594	32	137
594	32	257
594	32	470
594	32	241
594	32	158
594	32	251
594	32	52
594	32	29
594	32	577
594	32	415
594	32	556
594	32	514
594	32	301
594	32	324
594	32	1
594	32	433
594	32	262
594	32	152
594	32	411
594	32	71
594	32	230
594	32	4
594	32	377
594	32	567
594	32	501
594	32	300
594	32	529
594	32	109
594	32	445
594	32	359
594	32	277
594	32	464
594	32	85
594	32	72
594	32	280
594	32	397
594	32	235
594	32	261
594	32	435
594	32	302
594	32	39
594	32	414
594	32	375
594	32	564
594	32	309
594	32	378
594	32	274
594	32	276
594	32	348
594	32	430
594	32	225
594	32	559
594	32	352
594	32	486
594	32	504
594	32	370
594	32	231
594	32	218
594	32	135
594	32	259
594	32	431
594	32	113
594	32	317
594	32	147
594	32	63
594	32	565
594	32	86
594	32	373
594	32	42
594	32	553
594	32	358
594	32	95
594	32	448
594	32	393
594	32	451
594	32	534
594	32	395
594	32	439
594	32	538
594	32	310
594	32	510
594	32	186
594	32	424
594	32	145
594	32	512
594	32	139
594	32	385
594	32	446
594	32	157
594	32	469
594	32	101
594	32	19
594	32	535
594	32	154
594	32	47
594	32	390
594	32	315
594	32	254
594	32	503
594	32	217
594	32	379
594	32	266
594	32	117
594	32	203
594	32	82
594	32	246
594	32	17
594	32	405
594	32	335
594	32	340
594	32	571
594	32	437
594	32	243
594	32	177
594	32	386
594	32	133
594	32	221
594	32	67
594	32	563
594	32	296
594	32	168
594	32	14
594	32	223
594	32	180
594	32	220
594	32	425
594	32	273
594	32	306
594	32	148
594	32	200
594	32	554
594	32	16
594	32	562
594	32	78
594	32	74
594	32	354
594	32	121
594	32	456
594	32	130
594	32	268
594	32	228
594	32	242
594	32	181
594	32	346
594	32	146
594	32	539
594	32	292
594	32	198
594	32	505
594	32	23
594	32	542
594	32	472
594	32	97
594	32	164
594	32	46
594	32	33
594	32	441
594	32	570
594	32	459
594	32	124
594	32	532
594	32	64
594	32	569
594	32	116
594	32	141
594	32	547
594	32	170
594	32	182
594	32	496
594	32	475
594	32	270
594	32	207
594	32	365
594	32	183
594	32	460
594	32	285
594	32	250
594	32	341
594	32	123
594	32	119
594	32	307
594	32	99
594	32	287
594	32	227
594	32	369
594	32	286
594	32	555
594	32	499
594	32	79
594	32	485
594	32	482
594	32	128
594	32	232
594	32	248
594	32	70
594	32	44
594	32	404
594	32	165
594	32	192
594	32	104
594	32	484
594	32	479
594	32	392
594	32	398
594	32	343
594	32	361
594	32	478
594	32	493
594	32	502
594	32	131
594	32	213
594	32	452
594	32	468
594	32	461
594	32	149
594	32	136
594	32	208
594	32	75
594	32	371
594	32	10
594	32	255
594	32	156
594	32	364
594	32	15
594	32	239
594	32	423
594	32	252
594	32	410
594	32	311
594	32	61
594	32	81
594	32	176
594	32	90
594	32	48
594	32	89
594	32	129
594	32	389
594	32	525
594	32	483
594	32	159
594	32	184
594	32	118
594	32	353
594	32	345
594	32	166
594	32	449
594	32	115
594	32	172
594	32	384
594	32	245
594	32	264
594	32	169
594	32	550
594	32	188
594	32	429
594	32	160
594	32	73
594	32	518
594	32	69
594	32	408
594	32	330
594	32	511
594	32	421
594	32	244
594	32	249
594	32	304
594	32	100
594	32	506
594	32	197
594	32	125
594	32	495
594	32	226
594	32	13
594	32	127
594	32	308
594	32	193
594	32	574
594	32	557
594	32	383
594	32	210
594	32	107
594	32	428
594	32	88
594	32	263
594	32	339
594	32	199
594	32	179
594	32	462
594	32	94
594	32	328
594	32	294
594	32	37
594	32	318
594	32	314
594	32	467
594	32	450
594	32	102
594	32	391
594	32	543
594	32	31
594	32	144
594	32	442
594	32	162
594	32	120
594	32	396
594	32	453
594	32	481
594	32	546
594	32	422
594	32	283
594	32	305
594	32	492
594	32	527
594	32	372
594	32	500
594	32	22
594	32	83
594	32	541
594	32	0
594	32	366
594	32	357
594	32	155
594	32	313
594	32	21
594	32	269
594	32	105
594	32	334
594	32	322
594	32	381
594	32	174
594	32	566
594	32	440
594	32	356
594	32	548
594	32	211
594	32	49
594	32	91
594	32	552
594	32	400
594	32	106
594	32	27
594	32	406
594	32	51
594	32	185
594	32	8
594	32	329
594	32	151
594	32	418
594	32	108
594	32	388
594	32	303
594	32	281
594	32	326
594	32	278
594	32	134
594	32	336
594	32	253
594	32	132
594	32	376
594	32	349
594	32	473
594	32	267
594	32	289
594	32	387
594	32	544
594	32	432
594	32	298
594	32	77
594	32	55
594	32	92
594	32	171
594	32	53
594	32	5
594	32	219
594	32	214
594	32	487
594	32	399
594	32	173
594	32	402
594	32	30
594	32	507
594	32	57
594	32	466
594	32	508
594	32	524
594	32	189
594	32	409
594	32	222
594	32	573
594	32	558
594	32	537
594	32	234
594	32	265
594	32	295
594	32	9
594	32	291
594	32	312
594	32	288
594	32	282
594	32	195
594	32	403
594	32	142
594	32	38
594	32	347
594	32	476
594	32	150
594	32	32
594	32	498
594	32	576
594	32	238
594	32	401
594	32	325
594	32	333
594	32	551
594	32	374
594	32	521
594	32	331
594	32	520
594	32	140
594	32	320
594	32	457
594	32	290
594	32	497
594	32	43
594	32	96
594	32	66
594	32	474
594	32	212
594	32	471
594	32	368
594	32	412
594	32	488
594	32	490
594	32	111
594	32	420
594	32	299
594	32	18
594	32	516
594	32	260
594	32	351
594	32	87
594	32	480
594	32	434
594	32	519
594	32	272
594	32	98
594	32	337
594	32	258
594	32	25
594	32	187
594	32	355
594	32	190
594	32	491
594	32	233
594	32	103
594	32	201
594	32	549
594	32	215
594	32	477
594	32	206
594	32	536
594	32	24
594	32	161
594	32	275
594	32	41
594	32	93
594	32	297
594	32	65
594	32	344
594	32	237
594	32	526
594	32	35
594	32	407
594	32	62
594	32	513
594	32	413
594	32	523
594	32	427
594	32	224
594	32	11
594	32	528
594	32	436
594	32	465
594	32	178
594	32	209
594	32	271
594	32	84
594	32	204
594	32	572
594	32	28
594	32	196
594	32	6
594	32	175
594	32	80
594	32	458
594	32	194
594	32	279
594	32	426
594	32	40
594	32	138
594	32	561
594	32	36
594	32	363
594	32	59
594	32	444
594	32	509
594	32	455
74	16	1008
74	10	883
74	21	675
74	5	680
74	15	878
74	5	627
74	10	644
74	38	919
74	10	779
74	6	584
74	10	632
74	14	973
74	7	757
74	13	598
74	10	776
74	36	810
74	5	635
74	5	687
74	5	615
74	5	581
74	39	769
74	5	640
74	5	601
74	16	820
74	8	585
74	5	594
74	5	591
74	12	649
74	20	946
74	8	617
74	5	736
74	13	1005
74	28	159
74	14	919
74	18	923
74	11	640
74	6	582
74	5	786
74	8	595
74	6	782
74	13	1181
74	20	922
74	29	415
74	22	680
74	22	627
74	22	635
74	22	687
74	22	615
74	22	581
74	22	640
74	22	601
74	22	594
74	22	591
74	22	736
74	22	786
724	47	123
724	47	117
724	47	161
724	47	370
724	47	310
724	47	390
724	47	249
430	10	669
430	5	615
430	10	1111
430	13	732
430	18	663
430	5	581
430	5	591
