564	67	31684
564	67	31698
564	67	3025
564	67	1181
564	67	1152
564	67	16893
564	67	3951
564	67	1119
564	67	1060
564	67	1042
564	67	1079
564	67	2826
8618	16	308
8618	16	375
8618	16	373
8618	29	96
8618	29	238
5983	92	86
5983	92	27
5983	92	132
5983	92	421
5983	92	19
31926	14	553
31926	11	553
31926	11	562
31926	14	562
31926	11	572
1122	93	181
1122	93	213
1122	93	50
1122	93	206
1122	93	52
1122	93	573
1122	93	115
1122	93	366
1122	93	238
1122	92	242
1122	93	492
1122	92	288
1122	93	397
1122	93	504
1122	93	541
1122	93	326
1122	93	359
1122	93	167
1122	93	551
1122	93	191
1122	93	305
1122	93	221
1122	93	84
1122	93	151
1122	93	563
1122	93	90
1122	93	88
1122	93	345
1122	93	568
1122	93	209
1122	93	575
1122	93	406
1122	92	20
1122	93	111
1122	93	233
1122	93	343
1122	93	338
1122	93	98
1122	93	224
1122	93	253
1122	93	71
1122	93	544
1122	93	395
1122	93	101
1122	93	495
1122	93	571
1122	93	417
1122	92	568
1122	93	182
1122	92	36
1122	93	222
1122	93	497
1122	93	104
1122	93	5
1122	93	228
1122	93	247
1122	92	155
1122	93	354
1122	93	102
1122	93	333
1122	93	92
1122	93	215
1122	93	358
1122	93	420
1122	93	293
1122	93	205
1122	93	399
1122	93	267
1122	93	512
1122	93	44
1122	93	392
1122	93	288
1122	93	526
1122	93	29
1122	93	9
1122	93	280
1122	93	170
1122	93	332
1122	93	402
1122	93	350
1122	93	296
1122	93	24
1122	93	278
1122	93	264
1122	93	554
1122	93	389
1122	93	19
1122	93	322
1122	93	132
1122	93	462
1122	93	423
1122	93	320
1122	92	246
1122	93	258
1122	93	27
1122	93	95
1122	93	210
1122	93	471
1122	93	203
1122	93	480
1122	93	434
1122	93	155
1122	93	478
1122	93	241
1122	93	252
1122	93	282
1122	93	61
1122	93	407
1122	93	53
1122	93	464
1122	93	34
1122	92	287
1122	93	36
1122	93	197
1122	93	536
1122	93	304
1122	93	137
1122	93	108
1122	93	382
1122	93	198
1122	93	505
1122	93	231
1122	93	290
1122	93	82
1122	93	20
1122	92	231
1122	93	40
1122	93	135
1122	93	432
1122	93	422
1122	92	290
1122	93	393
1122	92	536
1122	93	246
1122	92	434
1122	93	404
1122	93	162
1122	93	300
1122	93	70
1122	93	542
1122	93	281
1122	93	268
1122	93	311
1122	92	564
1122	93	28
1122	92	221
1122	93	374
1122	93	303
1122	93	93
1122	93	331
1122	93	156
1122	93	193
1122	93	298
1122	93	499
1122	93	325
1122	93	121
1122	93	106
1122	93	433
1122	93	15
1122	93	496
1122	93	308
1122	93	396
1122	92	401
1122	93	564
1122	93	273
1122	93	528
1122	93	249
1122	93	212
1122	93	168
1122	93	363
1122	93	243
1122	93	334
1122	93	43
1122	93	410
1122	92	541
1122	93	242
1122	93	455
1122	92	398
1122	92	359
1122	93	401
1122	93	33
1122	92	238
1122	93	430
1122	92	563
1122	93	291
1122	93	200
1122	93	552
1122	93	364
1122	93	466
1122	93	287
1122	93	398
1122	93	289
1122	93	421
1122	93	152
1122	92	44
1122	93	502
1122	93	99
1122	93	73
1122	93	227
1122	93	405
1122	92	243
1122	92	406
1122	92	193
1122	93	481
1122	93	327
1122	93	65
1122	93	500
32119	16	169
32119	11	22
32119	11	463
32119	14	169
32119	6	22
6877	92	87
6877	92	10
6877	92	245
6877	92	260
6877	92	490
6877	92	347
6877	92	62
6877	92	259
6877	92	61
6877	92	319
6877	92	157
6877	92	189
6877	92	13
6877	92	163
6877	92	252
6877	92	167
6877	92	487
6877	92	489
6877	92	14
6877	92	492
6877	92	357
6877	92	191
6877	92	488
6877	92	78
6877	92	60
6877	92	251
6877	92	9
6877	92	118
6877	92	17
6877	92	223
6877	92	356
190	45	18880
190	37	2853
190	37	1119
190	72	1225
190	72	1191
190	37	1152
190	45	32299
190	60	3947
190	37	1189
190	37	1060
190	45	1219
190	97	3557
190	45	5063
190	45	29845
190	38	1220
190	38	1048
190	37	1079
190	37	1290
190	37	15228
190	37	1042
190	37	1181
190	37	1063
190	57	851
190	38	1219
190	37	2934
190	54	1074
190	45	5075
190	66	1334
190	49	1189
190	37	2960
190	37	2826
190	37	2968
190	53	1215
190	37	1232
190	37	3025
190	72	1188
190	37	14406
190	45	1276
190	67	2853
190	67	1119
190	67	1152
190	67	1189
190	67	1060
190	67	1079
190	67	1290
190	67	15228
190	67	1042
190	67	1181
190	67	1063
190	67	2934
190	67	2960
190	67	2826
190	67	2968
190	67	1232
190	67	3025
190	67	14406
11017	33	494
11017	33	551
11017	33	546
11017	33	486
11017	33	497
11017	33	446
11017	33	464
11017	33	559
11017	33	164
11017	33	481
11017	33	185
11017	33	306
11017	33	454
11017	33	81
11017	33	311
11017	33	493
11017	33	402
11017	33	30
11017	33	42
11017	33	557
11017	33	2
305	42	1057
305	55	16790
305	54	1159
305	42	1061
305	57	1332
305	45	1323
305	60	16963
305	42	1114
305	62	30241
305	42	1103
305	45	14461
305	42	1126
305	37	2968
305	37	2853
305	72	1191
305	66	1334
305	37	1181
305	45	14456
305	37	1189
305	41	30241
305	42	1178
305	49	1189
305	37	1400
305	54	1277
305	37	1119
305	45	6136
305	38	1122
305	42	1193
305	37	1512
305	38	1200
305	38	1448
305	45	26660
305	72	1225
305	65	30241
305	37	1042
305	37	2958
305	42	1185
305	37	1152
305	42	1091
305	72	1188
305	53	1215
305	37	1060
305	37	1079
305	42	1064
305	37	1063
305	45	14474
305	45	1200
305	42	1141
305	54	1074
305	38	5120
305	42	1123
305	45	1281
305	45	32813
305	66	1147
305	38	8656
305	38	27633
305	37	2826
305	54	2756
305	67	2968
305	67	2853
305	67	1181
305	67	1189
305	67	1400
305	67	1119
305	67	1512
305	67	1042
305	67	2958
305	67	1152
305	67	1060
305	67	1079
305	67	1063
305	67	2826
71	38	1448
71	60	32859
71	55	32873
71	37	1400
71	97	3557
71	37	1042
71	45	1448
71	38	1200
71	37	1119
71	53	1073
71	57	1332
71	55	11616
71	37	1181
71	42	1064
71	37	1512
71	54	1074
71	45	1299
71	37	1152
71	38	1122
71	49	1060
71	37	1290
71	37	1079
71	45	6136
71	98	5101
71	38	8656
71	37	1060
71	37	1063
71	42	1123
71	45	2350
71	37	3951
71	66	1334
71	67	1400
71	67	1042
71	67	1119
71	67	1181
71	67	1512
71	67	1152
71	67	1290
71	67	1079
71	67	1060
71	67	1063
71	67	3951
337	73	4396
337	56	33078
337	55	33080
337	37	1063
337	37	1060
337	65	33080
337	72	2398
337	41	28478
337	37	1181
337	73	28464
337	73	6332
337	38	33102
337	37	1042
337	59	33109
337	69	1185
337	49	1189
337	37	6318
337	82	11363
337	57	1332
337	37	1079
337	72	1184
337	54	1202
337	50	19427
337	37	1152
337	66	3462
337	54	1074
337	44	28388
337	72	1225
337	38	1200
337	54	1231
337	38	2991
337	66	1192
337	38	2081
337	53	1215
337	38	1048
337	37	1189
337	87	519
337	81	33109
337	38	6287
337	67	1063
337	67	1060
337	67	1181
337	67	1042
337	67	6318
337	67	1079
337	67	1152
337	67	1189
21513	32	142
21513	32	272
21513	32	114
21513	32	143
21513	32	167
21513	32	460
21513	32	144
1372	92	347
1372	92	156
1372	92	429
1372	92	492
1372	92	368
1372	92	223
1372	92	60
1372	92	487
1372	92	45
1372	92	293
1372	92	10
1372	92	167
1372	92	118
1372	92	245
1372	92	319
1372	92	260
1372	92	13
1372	92	59
1372	92	23
1372	92	62
1372	92	77
1372	92	78
1372	92	86
1372	92	328
1372	92	323
1372	92	17
547	37	1181
547	37	1042
547	37	1079
547	53	1073
547	65	3456
547	73	33299
547	57	5749
547	66	3462
547	45	1209
547	37	1152
547	49	1060
547	37	1063
547	72	1225
547	54	1202
547	44	30390
547	45	1294
547	37	1119
547	66	1294
547	45	1202
547	72	1188
547	45	1281
547	66	17172
547	38	1227
547	37	1060
547	38	1200
547	45	7926
547	37	1232
547	45	3462
547	72	1191
547	45	2114
547	45	1097
547	67	1181
547	67	1042
547	67	1079
547	67	1152
547	67	1063
547	67	1119
547	67	1060
547	67	1232
21370	68	465
21370	68	32
21370	68	257
21370	68	373
21370	68	390
21370	68	277
21370	68	416
21370	68	261
21370	68	100
21370	68	391
21370	68	356
21370	68	16
25818	10	193
25818	24	109
25818	10	47
25818	10	230
25818	10	379
33541	91	263
33541	91	7
33541	91	410
33541	91	52
33541	91	333
33541	91	404
33541	91	282
33555	5	376
33555	5	345
33555	5	227
33555	5	281
33555	5	423
33555	5	388
121	42	19707
121	42	1049
121	45	6136
121	42	1185
121	37	31698
121	66	1334
121	37	1189
121	42	1191
121	42	1064
121	37	31684
121	38	1448
121	37	1152
121	45	1448
121	42	1182
121	37	2826
121	54	1074
121	42	1061
121	53	1215
121	37	1060
121	42	1103
121	37	1512
121	49	1189
121	57	1332
121	42	1188
121	42	1998
121	42	1114
121	42	1057
121	42	1123
121	37	1063
121	37	1042
121	37	1400
121	37	1079
121	60	2900
121	42	1126
121	37	1119
121	42	1193
121	38	1122
121	42	1178
121	72	1191
121	37	1181
121	67	31698
121	67	1189
121	67	31684
121	67	1152
121	67	2826
121	67	1060
121	67	1512
121	67	1063
121	67	1042
121	67	1400
121	67	1079
121	67	1119
121	67	1181
291	38	1448
291	45	1200
291	66	1334
291	45	1323
291	98	5101
291	78	12449
291	37	1042
291	37	1512
291	57	1332
291	38	33949
291	53	1215
291	37	1189
291	59	33985
291	37	1079
291	45	1281
291	37	1060
291	37	1181
291	37	1938
291	37	2853
291	72	1184
291	37	2968
291	56	24675
291	38	1200
291	45	21864
291	38	1122
291	69	19707
291	37	1400
291	37	2958
291	54	1074
291	38	8844
291	38	23449
291	60	12527
291	49	1189
291	42	1123
291	37	1152
291	37	2826
291	42	1064
291	37	1119
291	37	3025
291	45	22855
291	45	1299
291	73	3511
291	37	1063
291	67	1042
291	67	1512
291	67	1189
291	67	1079
291	67	1060
291	67	1181
291	67	1938
291	67	2853
291	67	2968
291	67	1400
291	67	2958
291	67	1152
291	67	2826
291	67	1119
291	67	3025
291	67	1063
6138	92	203
6138	92	90
6138	92	280
6138	92	205
6138	92	433
6138	92	209
6138	92	216
6138	92	480
6138	92	499
6138	92	350
6138	92	228
6138	92	432
6138	92	399
6138	92	84
6138	92	185
6138	92	137
6138	92	200
6138	92	281
6138	92	222
6138	92	132
6138	92	5
6138	92	34
6138	92	198
6138	92	304
6138	92	496
6138	92	33
6138	92	206
6138	92	213
6138	92	81
6138	92	215
6138	92	227
6138	92	554
6138	92	182
6138	92	170
6138	92	504
6138	92	210
6138	92	478
6138	92	212
6138	92	571
2934	0	295
2934	0	313
2934	0	562
2934	0	435
2934	0	546
2934	0	99
2934	0	553
2934	0	561
2934	0	190
2934	0	166
2934	0	255
2934	0	270
2934	0	310
2934	0	437
2934	0	293
2934	0	292
34301	0	365
34301	0	40
34301	0	52
34301	0	46
424	58	8731
424	37	7598
424	49	1060
424	37	34321
424	37	15691
424	37	4630
424	37	1060
424	66	2049
424	53	1073
424	37	1063
424	56	18138
424	45	1195
424	45	7616
424	37	1079
424	42	1123
424	37	1042
424	37	1512
424	37	1400
424	38	1048
424	45	7552
424	45	3953
424	58	7674
424	80	7629
424	38	3683
424	37	1119
424	78	26120
424	97	7581
424	37	1152
424	37	34497
424	98	5101
424	37	1181
424	38	1219
424	54	1074
424	66	2120
424	42	1064
424	59	34533
424	88	360
424	66	1334
424	60	3658
424	57	1332
424	45	5914
424	45	1162
424	67	7598
424	67	34321
424	67	15691
424	67	4630
424	67	1060
424	67	1063
424	67	1079
424	67	1042
424	67	1512
424	67	1400
424	67	1119
424	67	1152
424	67	34497
424	67	1181
33080	24	534
33080	10	519
33080	10	483
33080	24	519
33080	24	337
33080	10	337
33080	24	207
33080	10	206
213	37	1063
213	65	34650
213	41	23444
213	54	1202
213	81	3477
213	45	6138
213	37	1152
213	55	34667
213	50	20656
213	45	1195
213	69	1185
213	73	11123
213	45	1202
213	62	23444
213	37	2826
213	66	3462
213	49	1189
213	45	1227
213	56	21911
213	38	1122
213	45	3462
213	73	2032
213	45	1097
213	45	1281
213	38	1043
213	69	1182
213	37	1400
213	72	1225
213	66	1192
213	72	1184
213	45	1299
213	38	1200
213	45	1226
213	45	6150
213	72	1191
213	37	1181
213	53	1215
213	37	2968
213	57	5749
213	45	2114
213	37	1079
213	45	1209
213	37	1512
213	37	1060
213	65	23444
213	72	2398
213	37	2090
213	37	1189
213	45	1323
213	37	1119
213	37	1042
213	98	5101
213	38	1048
213	72	1188
213	37	2853
213	45	6287
213	67	1063
213	67	1152
213	67	2826
213	67	1119
213	67	1400
213	67	1181
213	67	2968
213	67	1079
213	67	1512
213	67	1060
213	67	2090
213	67	1189
213	67	1042
213	67	2853
78	42	1188
78	38	1043
78	38	1382
78	37	1079
78	45	1124
78	42	1191
78	45	6877
78	37	1400
78	37	1063
78	57	851
78	37	1119
78	54	1074
78	45	1151
78	37	1042
78	60	1421
78	42	1225
78	45	1102
78	37	1181
78	37	1152
78	66	1334
78	45	1137
78	38	1448
78	53	1073
78	88	77
78	45	1071
78	37	1060
78	45	1372
78	45	1525
78	45	10685
78	45	1096
78	38	1096
78	45	1480
78	37	1512
78	37	1513
78	49	1060
78	72	1191
78	67	1079
78	67	1400
78	67	1063
78	67	1119
78	67	1042
78	67	1181
78	67	1152
78	67	1060
78	67	1512
78	67	1513
34985	95	375
34985	95	373
34985	95	287
34985	95	241
34985	95	303
34985	95	46
1151	92	252
1151	92	78
1151	92	323
1151	92	13
1151	92	9
1151	92	565
1151	92	260
1151	92	487
1151	92	59
1151	92	167
1151	92	22
1151	92	77
1151	92	492
1151	92	325
1151	92	259
1151	92	23
1151	92	319
1151	92	368
1151	92	156
1151	92	223
1151	92	328
1151	92	141
1151	92	489
1151	92	191
1151	92	17
1151	92	348
1151	92	380
1151	92	255
1151	92	347
1151	92	86
1151	92	10
1151	92	327
1151	92	64
1151	92	488
1151	92	118
1151	92	62
1151	92	490
1151	92	429
1151	92	60
1151	92	245
1151	92	45
1151	92	116
67	49	1060
67	38	1448
67	45	1281
67	56	8789
67	38	1043
67	37	1181
67	60	3658
67	38	15080
67	38	1200
67	37	1060
67	37	1063
67	57	5749
67	38	27633
67	38	35194
67	50	35200
67	37	1042
67	45	21864
67	65	31717
67	53	1073
67	45	6136
67	45	1448
67	66	1334
67	41	31717
67	54	1074
67	37	1079
67	78	31686
67	37	1152
67	37	1119
67	78	31691
67	67	1181
67	67	1060
67	67	1063
67	67	1042
67	67	1079
67	67	1152
67	67	1119
535	37	2826
535	37	1290
535	66	1334
535	37	1063
535	49	1060
535	54	1271
535	38	1219
535	45	10074
535	45	18880
535	60	29520
535	45	5063
535	54	1277
535	37	1079
535	37	1060
535	54	1074
535	45	27125
535	37	1119
535	45	11655
535	38	17544
535	45	1219
535	54	7506
535	65	29651
535	72	1188
535	37	3951
535	54	1202
535	53	1073
535	66	2049
535	56	10924
535	45	17544
535	37	1042
535	55	19556
535	72	1225
535	38	10074
535	38	1220
535	38	5063
535	57	1332
535	97	3557
535	37	1181
535	72	1191
535	37	1152
535	67	2826
535	67	1290
535	67	1063
535	67	1079
535	67	1060
535	67	1119
535	67	3951
535	67	1042
535	67	1181
535	67	1152
443	38	35537
443	38	1229
443	37	1152
443	37	35544
443	66	2120
443	73	30381
443	45	15076
443	65	6184
443	72	1191
443	49	1060
443	54	1074
443	66	1294
443	37	1042
443	72	1225
443	45	1219
443	45	35537
443	37	1189
443	62	6184
443	38	1219
443	41	6184
443	45	1276
443	37	1063
443	37	1079
443	45	23456
443	37	1232
443	37	1119
443	45	2120
443	97	26209
443	57	5749
443	97	15212
443	45	1325
443	73	29509
443	37	1060
443	53	1073
443	72	1188
443	73	35639
443	38	5063
443	38	1200
443	66	2049
443	37	1181
443	56	5674
443	73	28464
443	37	1290
443	37	35654
443	38	1220
443	38	23456
443	67	1152
443	67	35544
443	67	1042
443	67	1189
443	67	1063
443	67	1079
443	67	1232
443	67	1119
443	67	1060
443	67	1181
443	67	1290
443	67	35654
8656	93	203
8656	93	282
8656	93	358
8656	93	363
8656	93	350
8656	93	563
8656	93	446
8656	93	288
8656	93	238
8656	93	71
8656	93	24
8656	93	15
8656	93	432
8656	93	106
8656	93	247
8656	93	422
8656	93	5
8656	93	396
8656	93	359
8656	93	171
8656	93	249
8656	93	168
8656	93	421
8656	93	398
8656	93	382
8656	93	29
8656	93	564
8656	93	455
8656	93	573
8656	93	193
8656	93	188
8656	93	433
8656	93	191
8656	93	174
8656	93	43
8656	93	221
8656	93	231
8656	93	305
8656	93	61
8656	93	162
558	37	1063
558	72	1191
558	37	1232
558	38	2991
558	41	35693
558	38	35695
558	53	1073
558	62	35693
558	54	11766
558	66	1147
558	38	1200
558	72	1225
558	72	1188
558	73	33299
558	37	1060
558	49	1060
558	37	11333
558	66	1294
558	54	1202
558	37	1079
558	66	1192
558	73	30091
558	66	3462
558	37	1119
558	37	1042
558	37	1152
558	37	14406
558	67	1063
558	67	1232
558	67	1060
558	67	11333
558	67	1079
558	67	1119
558	67	1042
558	67	1152
558	67	14406
208	45	1209
208	45	1097
208	49	1189
208	82	29905
208	66	1192
208	45	8564
208	45	1227
208	37	1063
208	72	1225
208	38	1448
208	41	23444
208	72	1191
208	37	1119
208	37	1152
208	45	8496
208	37	1189
208	59	23678
208	38	1200
208	37	1290
208	45	2114
208	53	1215
208	37	11333
208	54	1202
208	38	27633
208	45	3462
208	37	1181
208	37	1060
208	66	3462
208	45	1281
208	37	1079
208	72	1188
208	37	1042
208	56	29920
208	67	1063
208	67	1119
208	67	1152
208	67	1189
208	67	1290
208	67	11333
208	67	1181
208	67	1060
208	67	1079
208	67	1042
3032	92	552
3032	92	83
3032	92	44
3032	92	28
3032	92	161
3032	92	109
3032	92	411
3032	92	436
3032	92	516
3032	92	155
3032	92	145
3032	92	434
3032	92	372
3032	92	36
3032	92	375
3032	92	471
3032	92	92
3032	92	338
3032	92	55
3032	92	31
3032	92	295
3032	92	361
3032	92	513
3032	92	136
3032	92	52
3032	92	53
3032	92	315
3032	92	468
3032	92	271
3032	92	342
3032	92	103
3032	92	50
3032	92	221
3032	92	572
3032	92	390
3032	92	276
3032	92	146
3032	92	274
3032	92	466
3032	92	495
3032	92	394
3032	92	237
3032	92	416
3032	92	455
3032	92	553
3032	92	459
3032	92	303
3032	92	526
3032	92	397
3032	92	407
3032	92	395
3032	92	408
3032	92	430
3032	92	570
3032	92	406
3032	92	115
3032	92	258
3032	92	19
3032	92	310
3032	92	20
3032	92	18
3032	92	560
3032	92	117
3032	92	331
3032	92	287
3032	92	562
3032	92	35
3032	92	479
3032	92	435
3032	92	72
3032	92	51
64	37	1042
64	45	1097
64	45	1192
64	38	3683
64	37	1152
64	45	6163
64	41	18199
64	37	1189
64	45	1162
64	54	1231
64	45	1094
64	60	1962
64	54	1234
64	37	1063
64	49	1189
64	82	6342
64	45	1071
64	57	851
64	66	3462
64	50	19427
64	37	1181
64	37	1079
64	44	35951
64	53	1215
64	38	1200
64	65	3456
64	45	1082
64	38	1227
64	42	1123
64	45	1096
64	42	1064
64	45	1151
64	38	1096
64	45	1202
64	38	1155
64	66	1192
64	42	2398
64	38	3481
64	45	5712
64	45	6136
64	37	1060
64	65	18199
64	45	1062
64	62	18199
64	72	2398
64	37	1119
64	45	1227
64	38	1448
64	67	1042
64	67	1152
64	67	1189
64	67	1063
64	67	1181
64	67	1079
64	67	1060
64	67	1119
11333	0	423
11333	0	127
11333	0	91
11333	0	561
11333	0	153
11333	0	559
11333	0	410
11333	0	222
11333	0	485
11333	0	197
11333	0	228
11333	0	215
11333	0	281
11333	0	346
11333	0	208
11333	0	500
11333	0	164
11333	0	284
11333	0	496
11333	0	63
11333	0	170
11333	0	37
11333	0	433
11333	0	33
11333	0	332
11333	0	296
11333	0	57
11333	0	212
11333	0	493
11333	0	139
11333	0	226
11333	0	399
11333	0	419
11333	0	328
11333	0	185
11333	0	99
11333	0	558
11333	0	201
11333	0	539
11333	0	85
11333	0	321
11333	0	554
146	65	14172
146	45	7616
146	62	31064
146	42	1061
146	72	1225
146	53	1073
146	42	1191
146	42	1184
146	66	31176
146	37	13539
146	45	1162
146	37	1290
146	45	31015
146	56	585
146	37	1063
146	42	1141
146	42	1193
146	60	5133
146	42	1114
146	37	2968
146	69	1182
146	37	1079
146	42	1185
146	42	1049
146	37	1189
146	41	14172
146	54	1074
146	37	2853
146	42	1091
146	42	1103
146	37	1042
146	38	1155
146	37	1400
146	45	3032
146	57	5749
146	49	1060
146	37	1119
146	45	1155
146	42	1057
146	37	1060
146	42	1178
146	45	1195
146	65	31064
146	37	1181
146	37	2958
146	42	1123
146	55	2413
146	98	5101
146	37	7598
146	37	5765
146	37	13633
146	37	2826
146	66	1334
146	37	1152
146	38	1043
146	37	1512
146	55	2599
146	62	14172
146	38	1048
146	42	1064
146	42	1126
146	50	30992
146	67	13539
146	67	1290
146	67	1063
146	67	2968
146	67	1079
146	67	1189
146	67	2853
146	67	1042
146	67	1400
146	67	1119
146	67	1060
146	67	1181
146	67	2958
146	67	7598
146	67	5765
146	67	13633
146	67	2826
146	67	1152
146	67	1512
36470	91	93
36470	91	28
36470	91	353
36470	91	417
36470	91	395
36470	91	53
446	38	18210
446	66	1294
446	98	5101
446	54	1074
446	37	1063
446	38	33949
446	49	1189
446	55	15100
446	55	15110
446	57	11017
446	45	17651
446	38	1448
446	37	1181
446	37	1152
446	97	26209
446	66	1334
446	38	8656
446	66	2120
446	45	15076
446	45	30622
446	60	15134
446	37	1079
446	45	6136
446	78	4268
446	60	15140
446	45	11655
446	38	22711
446	37	1189
446	37	1060
446	37	18139
446	60	2095
446	45	2120
446	45	10074
446	53	1215
446	38	17588
446	38	10074
446	57	1332
446	37	1042
446	37	1119
446	45	17588
446	45	22855
446	38	9977
446	67	1063
446	67	1181
446	67	1152
446	67	1079
446	67	1189
446	67	1060
446	67	18139
446	67	1042
446	67	1119
56	37	1512
56	45	1219
56	98	2048
56	38	6235
56	53	1215
56	45	2114
56	38	1219
56	37	1400
56	45	1975
56	55	6211
56	37	1290
56	45	6215
56	37	1042
56	38	6287
56	44	6149
56	45	1281
56	37	1152
56	65	6211
56	37	2037
56	37	1063
56	37	1181
56	49	1189
56	38	1048
56	54	6215
56	66	6152
56	45	4392
56	38	1220
56	37	1079
56	37	1060
56	45	1209
56	38	3481
56	37	2090
56	37	1119
56	45	6152
56	45	1097
56	38	1200
56	37	1189
56	57	1332
56	73	6230
56	45	6203
56	73	2032
56	67	1512
56	67	1290
56	67	1042
56	67	1152
56	67	2037
56	67	1063
56	67	1181
56	67	1079
56	67	1060
56	67	2090
56	67	1119
56	67	1189
56	67	1400
507	37	1042
507	37	1513
507	72	1141
507	60	8038
507	37	3601
507	54	1074
507	66	1294
507	45	7926
507	49	1060
507	37	1063
507	72	1191
507	65	18271
507	66	2120
507	66	1334
507	45	3953
507	62	18271
507	38	1219
507	37	1181
507	45	18880
507	72	1184
507	54	2756
507	37	1079
507	37	1060
507	38	1229
507	45	3922
507	53	1073
507	45	1195
507	37	1152
507	54	8043
507	57	5749
507	97	7581
507	45	3785
507	37	1119
507	45	1294
507	38	1048
507	67	1042
507	67	1513
507	67	3601
507	67	1063
507	67	1181
507	67	1079
507	67	1060
507	67	1152
507	67	1119
465	37	9860
465	53	1073
465	38	1219
465	38	3683
465	62	21620
465	56	16494
465	37	1189
465	78	21492
465	37	3601
465	49	1060
465	66	1334
465	80	21620
465	37	1152
465	37	1119
465	37	4630
465	55	36889
465	37	1181
465	37	7747
465	45	3953
465	37	1063
465	45	5914
465	37	21317
465	37	1079
465	55	5613
465	58	7674
465	45	36945
465	42	1064
465	98	2048
465	72	1191
465	44	36971
465	54	1074
465	38	1043
465	97	21370
465	45	36994
465	37	1513
465	60	37005
465	57	5749
465	60	3947
465	65	37032
465	41	36889
465	37	1042
465	55	37048
465	45	1195
465	80	36889
465	42	1123
465	37	1060
465	38	1048
465	54	2756
465	65	36971
465	67	9860
465	67	1189
465	67	3601
465	67	1152
465	67	1119
465	67	4630
465	67	1181
465	67	7747
465	67	1063
465	67	21317
465	67	1079
465	67	1513
465	67	1042
465	67	1060
5	38	1448
5	37	1119
5	45	2114
5	37	1181
5	45	1323
5	37	1063
5	49	1189
5	45	6138
5	65	37153
5	45	1209
5	38	8656
5	45	6163
5	53	1215
5	37	1189
5	37	1079
5	37	1152
5	45	6150
5	62	3496
5	37	1060
5	45	1299
5	45	1202
