51911	1	32
51912	1	32
51913	95	565
51913	95	566
51914	9	10
51915	9	391
51916	9	133
31009	9	145
51917	9	416
26194	1	8
51918	1	25
50906	10	237
50906	10	361
50906	10	289
25694	15	234
42694	3	354
51919	19	404
51920	19	513
51921	1	492
33681	9	121
12482	9	123
51922	3	513
51923	9	297
51924	9	289
51925	9	186
51926	9	195
30561	9	428
28720	9	403
51927	9	62
16445	9	245
51928	9	105
51929	9	355
51930	9	189
51931	9	357
16322	9	221
51932	9	384
6093	9	86
51933	9	269
28191	9	247
51934	9	421
51935	9	506
35669	1	443
44035	1	328
51936	9	52
14562	9	44
9941	9	119
34073	9	291
51937	9	267
51938	9	455
51939	9	52
39374	9	53
10920	9	486
51940	9	237
51941	9	69
27025	9	118
35189	9	67
51942	9	312
51943	9	358
51944	9	532
51945	9	36
51946	9	467
15060	9	44
49370	9	454
36305	19	146
50914	3	361
24417	19	242
42612	9	367
43967	19	328
51947	1	450
25239	19	270
51948	15	306
24864	1	240
51949	1	52
48398	1	250
48237	1	250
48292	1	250
51950	1	116
51951	1	142
18088	28	438
30358	3	187
30331	1	187
51952	24	157
51953	3	105
51954	3	444
51955	10	223
39880	3	282
39830	1	282
51956	1	484
51957	1	484
51958	20	273
51959	3	178
51960	1	510
51961	1	156
51962	1	369
51963	27	29
51964	1	257
51965	1	257
42065	1	339
30652	1	428
43358	1	378
51966	1	62
51967	3	363
16285	3	221
46480	1	524
51968	1	195
51969	1	195
17262	27	138
51970	1	416
51971	1	246
18845	3	0
51972	19	307
51973	13	194
51974	1	368
51975	1	398
6004	1	86
51976	1	531
51977	1	356
51978	1	356
26085	9	8
51979	1	421
51980	9	233
51981	9	68
51982	1	471
51983	1	471
51984	1	109
1353	1	77
51985	18	463
51986	13	449
51987	1	51
51988	1	51
51989	1	470
3510	3	445
51990	1	104
51991	4	111
49366	138	368
49366	138	454
49366	138	492
5794	1	336
51992	3	573
35539	19	443
26124	19	8
45147	19	2
38728	19	7
35630	9	443
51993	3	160
45056	19	2
51994	19	17
18777	19	0
48830	1	460
51995	1	75
2923	3	310
51996	3	21
19588	3	229
51997	1	359
40397	1	193
51998	28	177
51999	1	155
44020	19	328
10655	2	13
52000	2	211
41202	2	504
52001	1	364
52002	29	543
52003	19	273
52004	19	489
52005	13	218
10593	19	13
52006	1	133
83	66	1294
83	43	52007
83	43	52008
83	71	52009
83	43	52010
83	55	3444
83	43	52011
83	85	20150
83	72	1191
83	43	52012
83	85	52013
83	43	52014
83	85	52015
83	43	6680
83	43	52016
83	43	3229
83	43	52017
83	85	52018
83	43	52019
83	40	19986
83	64	52020
83	55	17628
83	45	1097
83	66	27130
83	71	52021
83	43	52022
83	51	52023
83	51	52024
83	85	52025
83	45	3032
83	85	42370
83	43	52026
83	70	52027
83	85	52028
83	85	45418
83	71	14251
83	38	1200
83	45	1325
83	85	3445
83	43	52029
83	43	52030
83	85	52031
83	51	49092
83	85	52032
83	49	1060
83	70	52033
83	85	27424
83	71	52034
83	51	4909
83	65	17584
83	43	52035
83	43	36125
83	40	42953
83	72	2398
83	53	1073
83	43	52036
83	62	7914
83	70	10409
83	62	52037
83	37	1512
83	43	30943
83	54	1074
83	51	52038
83	71	52039
83	43	17822
83	85	48125
83	51	52040
83	85	35100
83	70	47207
83	38	1219
83	37	1060
83	85	52041
83	85	41773
83	43	52042
83	85	52043
83	51	52044
83	43	23958
83	71	52045
83	43	52046
83	74	52047
83	51	46256
83	85	22581
83	85	52048
83	46	52049
83	55	52050
83	51	52051
83	51	52052
83	74	52053
83	43	2339
83	37	1042
83	43	52054
83	43	52055
83	43	24686
83	80	52056
83	51	52057
83	43	52058
83	85	52059
83	43	52060
83	37	1232
83	43	52061
83	85	52062
83	45	31015
83	45	2114
83	60	12527
83	43	52063
83	71	52064
83	42	1064
83	56	7996
83	43	52065
83	51	52066
83	43	52067
83	41	7914
83	43	52068
83	70	52069
83	66	1334
83	85	3447
83	37	1119
83	51	27981
83	51	9163
83	43	52070
83	85	52071
83	51	52072
83	51	52073
83	85	52074
83	56	8063
83	43	32583
83	45	2981
83	70	52075
83	85	23206
83	78	16415
83	38	1155
83	43	52076
83	85	52077
83	86	27659
83	43	52078
83	43	52079
83	51	52080
83	51	52081
83	51	8290
83	51	52082
83	85	52083
83	85	47296
83	43	28051
83	85	52084
83	85	52085
83	60	17599
83	85	24168
83	85	52086
83	84	52087
83	43	50531
83	51	48685
83	57	1332
83	37	1152
83	85	52088
83	51	52089
83	51	52090
83	43	1032
83	51	52091
83	71	41029
83	85	10234
83	85	52092
83	46	52093
83	51	52094
83	48	52095
83	74	17685
83	85	52096
83	71	52097
83	43	27277
83	43	52098
83	44	18129
83	43	52099
83	37	1189
83	97	52100
83	85	52101
83	85	52102
83	85	52103
83	85	3446
83	71	35995
83	85	52104
83	51	52105
83	51	52106
83	45	41819
83	40	52107
83	79	52108
83	85	52109
83	50	7997
83	51	52110
83	85	52111
83	85	52112
83	74	52113
83	51	48126
83	85	8291
83	51	52114
83	85	14260
83	43	52115
83	63	52116
83	43	38123
83	42	1123
83	85	6605
83	85	46777
83	43	52117
83	85	52118
83	43	52119
83	82	15142
83	43	52120
83	51	52121
83	71	52122
83	43	52123
83	85	38452
83	85	18552
83	85	52124
83	51	14259
83	40	52125
83	62	17584
83	43	52126
83	43	52127
83	37	1079
83	85	9162
83	51	52128
83	56	7914
83	51	52129
83	85	922
83	51	49817
83	85	52130
83	40	52131
83	43	10484
83	51	52132
83	51	23342
83	58	5097
83	43	52133
83	85	52134
83	72	1188
83	85	52135
83	78	52136
83	71	15529
83	51	52137
83	85	38451
83	85	52138
83	52	14509
83	43	52139
83	45	24414
83	55	52140
83	85	52141
83	85	52142
83	81	52143
83	43	52144
83	66	2049
83	85	52145
83	55	17644
83	38	1229
83	43	52146
83	45	1281
83	43	52147
83	73	39949
83	37	1400
83	85	52148
83	85	30850
83	70	52149
83	51	24583
83	51	1845
83	85	43135
83	85	52150
83	71	52151
83	51	52152
83	71	45423
83	55	52153
83	85	52154
83	51	52155
83	51	42506
83	74	52156
83	43	52157
83	85	52158
83	43	52159
83	85	52160
83	59	15965
83	40	21893
83	51	52161
83	43	52162
83	43	30066
83	85	52163
83	85	52164
83	43	30511
83	83	52165
83	45	7926
83	51	20075
83	85	52166
83	51	52167
83	85	52168
83	51	52169
83	70	52170
83	85	52171
83	37	1290
83	85	30512
83	74	43051
83	51	46254
83	51	52172
83	85	52173
83	85	52174
83	43	52175
83	70	52176
83	51	38450
83	45	2868
83	46	51369
83	51	32001
83	85	6604
83	72	1225
83	43	52177
83	37	1181
83	43	52178
83	85	52179
83	43	52180
83	43	52181
83	43	52182
83	51	1846
83	85	52183
83	85	4385
83	43	52184
83	45	1200
83	43	52185
83	43	52186
83	43	52187
83	43	52188
83	37	1063
83	85	52189
83	40	52190
83	43	20240
83	51	35291
83	85	48686
83	85	52191
83	43	52192
83	85	52193
83	85	26750
83	67	1512
83	67	1060
83	67	1042
83	67	1232
83	67	1119
83	67	1152
83	67	1189
83	67	1079
83	67	1400
83	67	1290
83	67	1181
83	67	1063
52194	29	369
11903	16	347
52195	3	333
52196	2	526
52197	93	21
52198	10	384
20274	3	544
52199	19	6
3728	2	516
52200	2	35
13872	2	27
5887	2	336
52201	3	161
52202	142	30
52203	3	459
52204	3	487
42427	10	422
1375	30	77
1375	30	492
52205	1	353
47677	24	308
49274	3	90
52206	3	192
38184	13	503
52207	3	495
52208	3	143
5969	3	86
52209	3	484
13385	3	415
16971	10	561
52210	3	191
52211	95	363
52212	2	301
52213	19	463
52214	20	550
52215	2	22
18157	3	438
52216	2	32
31256	2	145
36285	2	146
52217	2	472
52218	2	343
7543	2	360
44009	2	328
52219	15	143
52220	19	12
1134	2	325
52221	2	122
52222	2	226
52223	2	75
52224	2	75
52225	3	359
52226	2	103
52227	3	435
52228	3	373
52229	3	322
52230	3	31
52231	31	259
1075	36	325
52232	3	25
42678	3	354
6062	19	86
52233	3	63
44326	3	113
21252	3	390
52234	15	205
52235	154	436
52236	19	512
52237	2	17
24251	19	242
22700	19	170
50685	2	228
41211	2	504
28814	1	292
28971	19	292
52238	2	128
52239	19	295
52240	1	556
52241	15	200
23474	19	210
52242	35	429
52243	35	323
52244	2	333
52245	2	333
29902	19	214
52246	2	11
52247	35	241
52248	1	314
20835	3	409
52249	3	346
11601	2	351
52250	1	495
11495	1	351
17374	3	50
52251	3	416
40558	2	286
52252	3	345
52253	3	534
52254	3	237
32985	3	71
32977	3	71
52255	2	65
52256	3	218
52257	1	429
52258	1	429
10521	2	13
10522	2	13
52259	3	319
52260	3	319
52261	2	82
52262	2	82
35452	3	535
52263	2	435
52264	35	112
52265	1	136
52266	1	512
52267	15	95
43308	1	378
52268	1	122
13157	1	415
29430	3	288
52269	2	280
52270	3	447
52271	3	447
52272	19	473
52273	3	49
52274	2	14
52275	1	11
8632	3	238
52276	2	62
52277	1	62
52278	3	230
52279	3	230
52280	2	99
52281	3	284
52282	3	183
33131	1	337
52283	1	54
52284	1	55
52285	2	365
41624	1	569
52286	3	470
52287	2	182
52288	2	142
52289	1	142
2437	1	469
52290	2	437
25660	3	234
52291	36	321
46005	2	430
14368	2	304
52292	1	513
25809	2	379
52293	2	184
52294	1	63
40259	2	193
40279	2	193
40341	1	193
52295	1	143
52296	1	143
47790	1	389
49969	2	518
50039	1	518
52297	2	147
9601	2	159
9564	2	159
43339	3	378
52298	3	459
52299	3	103
52300	3	407
52301	3	236
40030	3	490
52302	3	436
52303	3	60
52304	3	54
52305	3	16
52306	3	437
52307	3	46
52308	3	262
52309	3	142
52310	3	448
7655	3	360
52311	3	262
52312	2	285
52313	3	223
52314	3	298
26960	3	118
52315	3	115
52316	3	408
52317	3	23
52318	3	408
49987	3	518
39601	3	241
52319	2	263
52320	2	249
52321	2	139
52322	15	267
16941	3	561
16904	3	561
52323	3	24
4574	3	570
52324	3	334
4558	3	570
52325	19	341
43231	3	378
52326	2	393
52327	1	393
52328	1	381
52329	1	333
52330	75	31
52330	75	236
52331	3	442
52332	2	546
52333	2	134
52334	36	134
52335	4	168
52336	4	268
31123	4	146
31123	4	145
34649	4	213
14795	68	44
52337	7	391
52337	7	477
309	71	46226
309	50	52338
309	55	3478
309	60	52339
309	82	29905
309	43	1960
309	85	52340
309	60	52341
309	71	52342
309	51	52343
309	65	52344
309	43	52345
309	71	52346
309	66	1192
309	51	52347
309	51	52348
309	37	1181
309	43	52349
309	51	52350
309	53	1215
309	48	52351
309	51	52352
309	51	52353
309	51	52354
309	64	52355
309	45	1192
309	66	3462
309	43	52356
309	71	52357
309	37	1290
309	56	33078
309	70	36013
309	44	50678
309	71	52358
309	43	46679
309	38	2743
309	55	52359
309	45	1209
309	59	11292
309	37	1119
309	74	52360
309	37	1042
309	71	52361
309	71	52362
309	70	52363
309	55	19453
309	51	39077
309	45	1202
309	38	1200
309	48	52364
309	72	1191
309	41	52344
309	37	1189
309	72	1225
309	51	36080
309	43	52365
309	65	11259
309	51	52366
309	59	5531
309	45	1195
309	62	52344
309	37	1152
309	51	939
309	71	3123
309	71	27301
309	60	3516
309	65	52367
309	65	52368
309	43	52369
309	81	11292
309	51	52370
309	65	3492
309	74	25102
309	54	1202
309	66	1147
309	43	52371
309	43	52372
309	38	1048
309	49	1189
309	71	22559
309	83	52373
309	45	1097
309	43	34236
309	37	1079
309	71	52374
309	48	16706
309	45	1226
309	80	52375
309	57	1332
309	43	52376
309	43	30175
309	37	1063
309	63	52377
309	80	52378
309	65	45331
309	51	52379
309	59	52380
309	45	1227
309	66	6152
309	37	1060
309	72	1188
309	67	1181
309	67	1290
309	67	1119
309	67	1042
309	67	1189
309	67	1152
309	67	1079
309	67	1063
309	67	1060
21571	12	142
21571	12	144
21571	12	143
52381	92	531
52382	14	233
52383	75	291
52383	75	284
52384	75	467
17637	8	438
17637	8	517
17637	8	518
17637	8	446
52385	4	133
9775	10	416
9775	10	479
9775	10	59
9775	10	80
52386	4	568
70	71	28414
70	43	52387
70	82	52388
70	80	52389
70	55	52390
70	45	1097
70	43	52391
70	43	52392
70	43	52393
70	45	23455
70	43	52394
70	70	12975
70	48	52395
70	45	1209
70	45	2114
70	65	52396
70	51	38042
70	54	52397
70	43	52398
70	37	1119
70	37	1042
70	44	27527
70	45	44768
70	49	1189
70	51	52399
70	69	1182
70	45	23471
70	43	52400
70	37	1060
70	37	1063
70	63	52401
70	52	52402
70	45	23465
70	51	52403
70	44	52389
70	43	52404
70	45	1281
70	66	38593
70	62	52389
70	37	1189
70	43	52405
70	53	1215
70	59	46835
70	72	1191
70	56	52406
70	74	52407
70	64	52408
70	60	28590
70	69	19707
70	38	1200
70	43	52409
70	48	52410
70	65	52411
70	45	52412
70	43	27309
70	72	1225
70	72	1188
70	37	1181
70	50	52413
70	37	1079
70	45	52397
70	72	2398
70	74	52414
70	47	52415
70	69	1185
70	38	1122
70	45	23463
70	72	15264
70	38	1220
70	41	52389
70	48	52416
70	37	1938
70	61	52402
70	37	1152
70	81	52417
70	59	52418
70	45	38593
70	71	52419
70	70	52420
70	79	52421
70	60	9045
70	67	1119
70	67	1042
70	67	1060
70	67	1063
70	67	1189
70	67	1181
70	67	1079
70	67	1938
70	67	1152
16241	3	509
52422	3	277
21557	3	144
479	43	52423
479	83	52424
479	71	52425
479	37	1400
479	43	25479
479	85	38293
479	74	51205
479	43	6412
479	53	1073
479	65	52426
479	85	52427
479	74	52428
479	44	36471
479	85	52429
479	74	52430
479	46	52431
479	37	3951
479	85	52432
479	43	34149
479	43	52433
479	74	52434
479	74	52435
479	74	5242
479	74	52436
479	43	52437
479	43	46208
479	74	52438
479	74	52439
479	58	52440
479	74	52441
479	48	52442
479	78	32290
479	45	2389
479	45	3953
479	54	15093
479	74	52443
479	64	52444
479	85	52445
479	87	52446
479	74	52447
479	59	40546
479	85	52448
479	43	52449
479	74	52450
479	43	20092
479	85	52451
479	85	52452
479	43	18503
479	45	1195
479	43	52453
479	44	52454
479	85	52455
479	85	18953
479	43	48657
479	43	52456
479	51	52457
479	59	52458
479	57	15122
479	41	52426
479	43	52459
479	43	52460
479	45	49232
479	74	52461
479	43	52462
479	50	52463
479	37	1290
479	85	20781
479	43	26708
479	74	27213
479	74	52464
479	38	1219
479	74	52465
479	43	52466
479	74	52467
479	43	52468
479	74	52469
479	74	52470
479	74	52471
479	74	12682
479	48	52472
479	85	52473
479	43	52474
479	74	52475
479	45	3032
479	85	52476
479	85	52477
479	74	52478
479	43	35988
479	62	35399
479	65	10201
479	88	416
479	85	52479
479	74	52480
479	43	52481
479	74	52482
479	74	52483
479	37	1189
479	43	52484
479	97	2049
479	43	43860
479	59	46105
479	74	52485
479	74	44539
479	74	27743
479	74	15890
479	37	1512
479	38	1048
479	43	52486
479	74	52487
479	74	46071
479	43	47262
479	65	9775
479	70	52488
479	74	52489
479	74	5267
479	43	34148
479	60	8471
479	54	1074
479	43	24529
479	42	1064
479	74	52490
479	82	35643
479	43	52491
479	49	1060
479	43	52492
479	74	6773
479	74	52493
479	43	17886
479	85	52494
479	86	52495
479	81	18317
479	66	2049
479	37	1063
479	37	1181
479	74	52496
479	85	37803
479	74	52497
479	37	1119
479	85	42349
479	43	52498
479	71	52499
479	43	52500
479	85	23684
479	51	19049
479	78	46913
479	71	52501
479	74	15345
479	43	29215
479	85	52502
479	80	52503
479	74	52504
479	74	43091
479	43	52505
479	97	7738
479	51	52506
479	85	52507
479	71	52508
479	74	48888
479	98	5101
479	74	30430
479	74	52509
479	58	52510
479	74	52511
479	74	52512
479	43	52513
479	74	52514
479	56	1507
479	45	6319
479	38	1229
479	71	26024
479	37	1152
479	89	52515
479	54	1277
479	74	52516
479	97	3557
479	45	14702
479	43	1787
479	42	1123
479	60	2900
479	85	52517
479	105	52518
479	74	52519
479	74	52520
479	74	52521
479	52	48764
479	55	19936
479	85	52522
479	74	7087
479	43	52523
479	74	33173
479	43	10200
479	85	52524
479	37	1042
479	71	52525
479	43	52526
479	55	50189
479	63	52527
479	84	35658
479	85	52528
479	74	52529
479	71	52530
479	43	15543
479	55	33866
479	37	1079
479	37	1060
479	59	52531
479	43	52532
479	37	7598
479	85	52533
479	71	52534
479	65	52535
479	40	52536
479	78	52537
479	57	5749
479	54	7506
479	79	52538
479	74	52539
479	58	6472
479	43	40934
479	85	52540
479	37	2826
479	45	1219
479	74	52541
479	74	52542
479	74	52543
479	66	1334
479	74	52544
479	43	52545
479	43	52546
479	43	16067
479	45	44313
479	43	52547
479	43	52548
479	74	52549
479	67	1400
479	67	3951
479	67	1290
479	67	1189
479	67	1512
479	67	1063
479	67	1181
479	67	1119
479	67	1152
479	67	1042
479	67	1079
479	67	1060
479	67	7598
479	67	2826
52550	3	373
52551	3	345
52552	10	111
52553	3	40
52554	3	52
52555	30	162
52556	101	150
52557	19	365
42	70	52558
42	71	28611
42	54	1159
42	140	52559
42	71	19156
42	71	52560
42	58	38143
42	51	52561
42	51	52562
42	74	52563
42	51	25571
42	70	52564
42	140	52565
42	71	52566
42	51	28629
42	43	52567
42	140	47083
42	51	52568
42	65	842
42	51	52569
42	45	1209
42	51	18596
42	140	23546
42	140	1539
42	140	52570
42	71	52571
42	51	43681
42	44	52572
42	74	28997
42	85	52573
42	70	52574
42	37	1079
42	51	52575
42	74	52576
42	37	1119
42	74	52577
42	53	1073
42	45	1147
42	51	52578
42	74	52579
42	49	1060
42	70	52580
42	63	52581
42	70	46199
42	40	49258
42	140	52582
42	74	52583
42	51	52584
42	74	51881
42	51	52585
42	70	52586
42	51	52587
42	37	1152
42	51	52588
42	43	12661
42	45	1281
42	51	52589
42	140	52590
42	70	52591
42	51	39093
42	43	45255
42	37	9860
42	51	17107
42	74	18195
42	43	52592
42	51	52593
42	71	52594
42	51	52595
42	140	29676
42	51	52596
42	51	52597
42	71	52598
42	45	1097
42	71	44572
42	48	4000
42	51	52599
42	43	52600
42	74	22911
42	46	52601
42	71	52602
42	140	52603
42	140	28239
42	60	28062
42	74	7784
42	51	52604
42	50	52605
42	140	52606
42	40	52607
42	74	52608
42	74	52609
42	43	20763
42	72	1191
42	51	52610
42	73	52611
42	85	52612
42	43	52613
42	43	52614
42	51	19180
42	51	22633
42	74	15814
42	51	52615
42	51	52616
42	48	52617
42	71	25467
42	37	1042
42	51	52618
42	51	52619
42	51	52620
42	51	52621
42	51	52622
42	140	52623
42	140	52624
42	51	52625
42	51	49130
42	80	52626
42	51	43680
42	37	1189
42	78	52627
42	85	52628
42	140	52629
42	74	17671
42	65	52630
42	72	1188
42	43	28323
42	37	1181
42	71	52631
42	43	52632
42	140	52633
42	70	52634
42	74	47082
42	51	52635
42	51	52636
42	140	52637
42	74	22459
42	72	1225
42	61	23743
42	81	32246
42	51	52638
42	140	52639
42	45	2114
42	55	52640
42	51	52641
42	51	40923
42	51	52642
42	74	3296
42	70	49034
42	57	11017
42	65	2356
42	51	52643
42	73	52644
42	140	52645
42	43	52646
42	70	52647
42	62	52648
42	51	52649
42	37	44274
42	51	52650
42	74	52651
42	71	46757
42	51	52652
42	140	33151
42	51	18595
42	51	52653
42	140	43045
42	71	52654
42	51	12346
42	57	5749
42	45	1053
42	74	52655
42	51	52656
42	52	52657
42	70	52658
42	51	52659
42	43	52660
42	45	1159
42	51	17108
42	140	52661
42	38	1200
42	74	27709
42	52	23743
42	74	48473
42	51	52662
42	140	52663
42	73	52664
42	37	1060
42	74	52665
42	85	47490
42	71	52666
42	74	52667
42	64	52668
42	51	12980
42	66	1147
42	74	52669
42	38	8844
42	37	1063
42	51	52670
42	98	2048
42	71	49110
42	43	52671
42	51	52672
42	70	22523
42	70	52673
42	56	1077
42	71	52674
42	73	28217
42	51	6641
42	51	52675
42	51	52676
42	74	52677
42	43	52678
42	51	52679
42	140	52680
42	43	52681
42	51	33492
42	70	52682
42	51	45460
42	51	52683
42	41	18666
42	74	6192
42	51	52684
42	140	52685
42	51	52686
42	140	41492
42	67	1079
42	67	1119
42	67	1152
42	67	9860
42	67	1042
42	67	1189
42	67	1181
42	67	44274
42	67	1060
42	67	1063
52687	77	43
52688	18	276
3947	91	267
3947	91	294
3947	91	372
3947	91	190
3947	91	572
3947	91	276
3947	91	136
3947	91	455
3947	91	562
3947	91	465
3947	91	112
3947	91	298
3947	91	576
3947	91	553
3947	91	272
3947	91	113
3947	91	69
3947	91	357
3947	91	516
3947	91	489
3947	91	31
3947	91	397
3947	91	63
3947	91	269
3947	91	355
3947	91	12
3947	91	133
3947	91	54
3947	91	118
3947	91	377
3947	91	561
3947	91	392
39817	3	19
36325	18	146
52689	18	207
52690	3	444
52691	22	75
52692	22	231
43247	3	378
52693	26	404
575	85	52694
575	62	52695
575	74	52696
575	74	52697
575	85	52698
575	43	52699
575	43	5379
575	43	41817
575	71	47140
575	71	52700
575	56	5674
575	43	52701
575	63	52702
575	71	2267
575	74	41482
575	85	15406
575	45	1097
575	37	1152
575	37	1063
575	72	1225
575	38	1122
575	43	52703
575	45	2749
575	71	52704
575	85	52705
575	51	52706
575	71	52707
575	45	1299
575	43	52708
575	84	52709
575	50	52710
575	45	6150
575	85	46604
575	71	35009
575	85	52711
575	49	1060
575	45	2114
575	43	17838
575	40	52712
575	43	49874
575	43	52713
575	43	44529
575	37	1189
575	81	14112
575	65	52714
575	53	1073
575	71	52715
575	43	52716
575	71	18922
575	46	7122
575	37	1119
575	45	7926
575	71	24846
575	37	1042
575	65	52717
575	65	52718
575	70	10223
575	51	16186
575	64	52719
575	65	837
575	71	48521
575	74	52720
575	66	52721
575	78	52722
575	40	52723
575	51	52724
575	62	52725
575	71	52726
575	79	52727
575	37	1060
575	37	1079
575	82	52728
575	85	52729
575	71	24147
575	40	52730
575	41	52695
575	85	52731
575	54	1074
575	72	1188
575	74	32120
575	45	1323
575	43	52732
575	71	52733
575	45	1281
575	43	52734
575	85	5226
575	45	1294
575	71	52735
575	58	52736
575	37	1181
575	57	5749
575	43	37194
575	54	2756
575	38	1200
575	45	2756
575	48	52737
575	80	52738
575	45	1209
575	72	1191
575	74	52739
575	43	52740
575	85	52741
575	70	8165
575	38	2081
575	44	7936
575	85	23166
575	51	48746
575	52	9043
575	71	7845
575	48	52742
575	71	5293
575	51	52743
575	74	49440
575	60	3658
575	71	52744
575	85	52745
575	71	37367
575	66	1294
575	67	1152
575	67	1063
575	67	1189
575	67	1119
575	67	1042
575	67	1060
575	67	1079
575	67	1181
52746	10	194
52746	11	194
52746	6	194
52747	14	359
52748	22	396
52749	22	472
52750	24	24
52751	25	133
52751	90	355
52752	25	61
52752	25	260
52752	25	259
52752	90	368
52752	25	60
52752	25	10
52753	90	368
9839	25	328
9839	90	59
11571	3	351
51699	19	434
37153	11	349
37153	24	414
37153	11	440
37153	6	349
37153	10	349
37153	10	5
52754	19	543
52755	24	345
52755	24	284
52756	9	105
52757	30	348
52758	3	248
52759	19	457
52760	9	576
52761	9	383
3586	9	516
52762	9	218
52763	9	269
52764	9	61
52765	9	246
52766	9	368
25292	9	270
46984	9	66
52767	9	186
52768	9	404
25726	9	234
12558	9	123
52769	1	32
52770	1	31
11627	95	351
52771	1	341
42061	1	339
42824	9	354
40848	9	286
52772	9	260
52773	9	189
40693	9	286
52774	9	267
31072	9	145
52775	9	391
34614	9	424
9278	9	159
52776	19	63
52777	1	29
52778	16	40
52779	1	511
52780	1	511
52781	3	522
25198	15	270
52782	3	18
52783	1	492
52784	9	262
10697	9	13
52785	9	191
52786	9	352
52787	9	568
47041	9	66
52788	9	237
52789	9	105
52790	9	319
52791	9	484
52792	9	451
16365	9	221
52793	9	107
52794	9	450
52795	9	259
52796	9	259
52797	9	55
52798	9	285
52799	9	92
